species_name,observation_id,observation_license,observer_login,observation_quality,observation_date,observation_latidude,observation_longitude,length,width,observation_type_0dead,
Californiconus californicus,277891282,none,grace_anello,research,5/2/25,32.84162807,-117.2816568,153,93,1,
Californiconus californicus,36906484,cc-by-nc,graham_montgomery,research,12/23/19,33.740668,-118.403903,,,,
Californiconus californicus,37274605,cc-by-nc,graham_montgomery,research,12/23/19,33.74046333,-118.403415,,,,
Californiconus californicus,37274643,cc-by-nc,graham_montgomery,research,12/23/19,33.74037333,-118.40361,383,218,0,
Californiconus californicus,25359932,none,grantlaw,research,5/18/19,33.54439564,-117.7997487,299,177,1,
Californiconus californicus,25566301,none,grantlaw,research,5/18/19,33.54436473,-117.7999822,,,,
Californiconus californicus,30524535,none,grantlaw,research,8/6/19,33.83461872,-118.3978085,218,118,1,
Californiconus californicus,126532700,none,grantlaw,research,7/16/22,33.83602024,-118.3937151,200,122,1,
Californiconus californicus,3415986,cc-by-nc,gwennoda,research,6/8/16,33.741523,-118.403962,267,159,1,
Californiconus californicus,27101242,cc-by-nc,gwennoda,research,6/15/19,34.0167,-118.7896,,,,
Californiconus californicus,27101243,cc-by-nc,gwennoda,research,6/15/19,34.0167,-118.7896,,,,
Californiconus californicus,122713561,cc-by-nc,gwennoda,research,6/20/22,33.74063889,-118.4034639,,,,
Californiconus californicus,54901979,cc-by-nc,h_nature,research,7/30/20,34.04369071,-118.9364165,,,,
Californiconus californicus,55175721,cc-by-nc,h_nature,research,8/2/20,34.04426632,-118.9356309,,,,
Californiconus californicus,263306546,cc-by-nc,hadleysarah52,research,2/26/25,36.94996736,-122.0595308,,,,
Californiconus californicus,263317637,cc-by-nc,hadleysarah52,research,2/27/25,36.96061362,-121.9640797,,,,
Californiconus californicus,265850442,cc-by-nc,hadleysarah52,research,3/18/25,36.96061573,-121.964074,,,,
Californiconus californicus,261789955,none,haley456,research,2/15/25,34.38907623,-119.5176239,,,,
Californiconus californicus,105797131,cc-by-nc,halfsquatch,research,1/29/22,33.71376124,-118.3175399,,,,
Californiconus californicus,201763447,cc-by-nc,halliebrown,research,3/8/24,37.24387833,-122.4187033,130,73,1,
Californiconus californicus,144700461,cc-by,harrier,research,12/18/22,35.28939722,-120.8831944,,,,
Californiconus californicus,83093654,cc-by-nc,hashimaree,research,6/14/21,34.03855179,-118.5818642,,,,
Californiconus californicus,146081483,cc-by-nc,havocpigeon,research,1/7/23,32.84350444,-117.2812849,,,,
Californiconus californicus,149192108,cc-by-nc,havocpigeon,research,2/19/23,32.99887496,-117.2786135,203,105,1,
Californiconus californicus,196625436,cc-by-nc,havocpigeon,research,1/13/24,32.99839548,-117.2786412,279,132,1,
Californiconus californicus,81965688,none,hawaiianbuffalo,research,6/6/21,33.47361333,-117.7217033,,,,
Californiconus californicus,186782358,cc-by,hawkparty,research,10/8/23,35.30152512,-120.8746258,,,,
Californiconus californicus,186782443,cc-by,hawkparty,research,10/8/23,35.30152512,-120.8746258,,,,
Californiconus californicus,186782635,cc-by,hawkparty,research,10/8/23,35.30152512,-120.8746258,,,,
Californiconus californicus,52516216,none,heathergrant,research,7/9/20,34.31229725,-119.3613765,,,,
Californiconus californicus,15769047,cc-by-nc-nd,heatherthehawk,research,9/15/07,36.62834057,-121.9133092,134,83,1,
Californiconus californicus,108869950,none,hedgehog32,research,3/17/22,36.6260687,-121.9158676,115,73,1,
Californiconus californicus,166117915,cc0,heidi_eaton,research,5/26/23,33.70862134,-118.2850472,,,,
Californiconus californicus,206488576,cc-by-nc,heidilslawson,research,4/10/24,36.613042,-121.866944,,,,
Californiconus californicus,19738901,cc-by-nc,heidiwarecarlisle,research,1/19/19,32.71925033,-117.256784,95,52,0,
Californiconus californicus,90943722,none,helgeweissig,research,5/25/21,32.85545848,-117.2618883,233,125,1,
Californiconus californicus,289554409,cc0,hemo_noises,research,6/13/25,36.6271321,-121.9402322,118,68,1,
Californiconus californicus,103531933,none,hfb,research,12/19/21,36.61652994,-121.8972141,156,86,1,
Californiconus californicus,103531933,none,hfb,research,12/19/21,36.61652994,-121.8972141,157,78,0,
Californiconus californicus,74590403,cc-by-nc,hkibak,research,4/19/21,32.8183441,-117.2747943,250,133,1,
Californiconus californicus,74606364,cc-by-nc,hkibak,research,4/19/21,32.81845065,-117.2750645,288,170,1,
Californiconus californicus,81524180,cc-by-nc,hkibak,research,6/2/21,36.60120333,-121.8819417,,,,
Californiconus californicus,263081931,cc-by-nc,hkibak,research,2/11/25,32.818345,-117.2750333,381,199,0,
Californiconus californicus,151575064,cc-by-nc,hmheinz,research,3/18/23,37.49384926,-122.4992028,243,139,1,
Californiconus californicus,256553732,cc-by-nc,hneyster,research,12/28/24,32.91433983,-117.2586336,,,,
Californiconus californicus,89969120,none,hogpotato,research,8/4/21,34.0445508,-118.9406949,390,222,0,
Californiconus californicus,59291802,cc-by-nc,honu,research,9/6/20,36.62620523,-121.916399,194,190,1,
Californiconus californicus,59291802,cc-by-nc,honu,research,9/6/20,36.62620523,-121.916399,164,97,1,
Californiconus californicus,56290159,cc-by-nc,hsug1747,research,8/10/20,34.04397217,-118.9365533,,,,
Californiconus californicus,84491061,cc-by-nc,hsug1747,research,6/25/21,34.04526836,-118.9328318,,,,
Californiconus californicus,87231547,cc-by-nc,hsug1747,research,7/13/21,34.45762,-120.0230417,,,,
Californiconus californicus,93263174,cc-by-nc,hsug1747,research,8/31/21,34.04527864,-118.9330472,129,70,0,
Californiconus californicus,93263174,cc-by-nc,hsug1747,research,8/31/21,34.04527864,-118.9330472,117,68,0,
Californiconus californicus,93263174,cc-by-nc,hsug1747,research,8/31/21,34.04527864,-118.9330472,95,53,0,
Californiconus californicus,93263174,cc-by-nc,hsug1747,research,8/31/21,34.04527864,-118.9330472,70,39,0,
Californiconus californicus,93263174,cc-by-nc,hsug1747,research,8/31/21,34.04527864,-118.9330472,66,43,0,
Californiconus californicus,93263174,cc-by-nc,hsug1747,research,8/31/21,34.04527864,-118.9330472,67,39,0,
Californiconus californicus,94521438,cc-by-nc,hsug1747,research,9/11/21,33.54303667,-117.7921617,,,,
Californiconus californicus,97119017,cc-by-nc,hsug1747,research,10/3/21,34.04519167,-118.9330833,,,,
Californiconus californicus,97175984,cc-by-nc,hsug1747,research,10/4/21,34.0450396,-118.9332392,,,,
Californiconus californicus,101170251,cc-by-nc,hsug1747,research,11/14/21,34.0452695,-118.9329533,,,,
Californiconus californicus,101952507,cc-by-nc,hsug1747,research,8/26/14,35.27522163,-120.8886046,,,,
Californiconus californicus,104247116,cc-by-nc,hsug1747,research,1/2/22,34.04568617,-118.929055,,,,
Californiconus californicus,122507245,cc-by-nc,hsug1747,research,6/16/22,34.45789667,-120.0222555,,,,
Californiconus californicus,122664703,cc-by-nc,hsug1747,research,6/18/22,34.46122,-120.0246667,,,,
Californiconus californicus,170937830,cc-by-nc,hsug1747,research,6/30/23,35.27498309,-120.8886034,,,,
Californiconus californicus,268803034,cc-by-nc,huxhux,research,4/4/25,32.80637,-117.2632967,,,,
Californiconus californicus,268803210,cc-by-nc,huxhux,research,4/4/25,32.80562,-117.2624583,,,,
Californiconus californicus,270626076,cc-by-nc,huxhux,research,4/14/25,32.77772833,-117.2404417,,,,
Californiconus californicus,270629320,cc-by-nc,huxhux,research,4/14/25,32.77891167,-117.2332467,,,,
Californiconus californicus,101056740,cc-by-nc,iamsharkgirl,research,11/13/21,32.81463334,-117.2735583,104,60,0,
Californiconus californicus,106019007,none,ian253,research,1/19/22,32.85091601,-117.2739161,173,89,1,
Californiconus californicus,81269025,cc-by-nc,ibrake4botany,research,5/30/21,32.84287,-117.2816867,257,137,1,
Californiconus californicus,172737010,none,icecoldwater,research,7/13/23,34.17464547,-117.6297861,,,,
Californiconus californicus,198963554,none,icecoldwater,research,2/10/24,32.71856667,-117.2571333,,,,
Californiconus californicus,261952104,none,icecoldwater,research,2/16/25,32.81883333,-117.2763967,,,,
Californiconus californicus,261952257,none,icecoldwater,research,2/16/25,32.818775,-117.2762967,,,,
Californiconus californicus,322038103,cc-by,imasongster,research,10/19/25,33.44244667,-118.4990783,,,,
Californiconus californicus,10307939,cc-by-nc,imlichentoday,research,2/28/17,32.84808185,-117.2771645,234,131,1,
Californiconus californicus,49455350,cc-by-nc,imlichentoday,research,6/12/20,32.85960726,-117.2628927,136,75,1,
Californiconus californicus,53536065,cc-by-nc,imlichentoday,research,7/18/20,32.85779127,-117.260627,,,,
Californiconus californicus,53536139,cc-by-nc,imlichentoday,research,7/18/20,32.85779127,-117.260627,,,,
Californiconus californicus,54482848,cc-by-nc,imlichentoday,research,7/26/20,32.8574597,-117.2602521,,,,
Californiconus californicus,54797275,cc-by-nc,imlichentoday,research,7/29/20,32.86145152,-117.2580624,222,146,1,
Californiconus californicus,54797276,cc-by-nc,imlichentoday,research,7/29/20,32.86145152,-117.2580624,,,,
Californiconus californicus,54797292,cc-by-nc,imlichentoday,research,7/29/20,32.86145152,-117.2580624,,,,
Californiconus californicus,56257337,cc-by-nc,imlichentoday,research,8/12/20,32.85783822,-117.2611962,270,143,1,
Californiconus californicus,56976521,cc-by-nc,imlichentoday,research,8/19/20,32.85709019,-117.2617863,,,,
Californiconus californicus,57685671,cc-by-nc,imlichentoday,research,8/26/20,32.85852563,-117.2614868,300,161,1,
Californiconus californicus,57981714,cc-by-nc,imlichentoday,research,8/28/20,32.85706315,-117.2615825,359,197,1,
Californiconus californicus,61542571,cc-by-nc,imlichentoday,research,10/2/20,32.85627906,-117.2622477,,,,
Californiconus californicus,71519718,cc-by-nc,imlichentoday,research,3/18/21,32.85204471,-117.2705043,319,164,1,
Californiconus californicus,86732969,cc-by-nc,imlichentoday,research,7/11/21,32.84114716,-117.2821978,399,162,1,
Californiconus californicus,103294217,cc-by-nc,imlichentoday,research,12/18/21,32.8432464,-117.2818114,,,,
Californiconus californicus,105087100,cc-by-nc,imlichentoday,research,1/16/22,34.40598363,-119.8787298,,,,
Californiconus californicus,221641775,cc-by-nc,intertidal,research,6/9/24,32.84081668,-117.2820473,,,,
Californiconus californicus,224507127,cc-by-nc,intertidal,research,6/22/24,32.87273158,-117.2520284,,,,
Californiconus californicus,224561850,cc-by-nc,intertidal,research,6/22/24,32.87153333,-117.2535033,,,,
Californiconus californicus,231023231,cc-by-nc,intertidal,research,7/19/24,32.84462529,-117.2796014,173,102,1,
Californiconus californicus,231026208,cc-by-nc,intertidal,research,7/20/24,34.03729768,-118.6076474,,,,
Californiconus californicus,231026216,cc-by-nc,intertidal,research,7/20/24,34.03729768,-118.6076474,309,154,1,
Californiconus californicus,231026241,cc-by-nc,intertidal,research,7/20/24,34.03729768,-118.6076474,,,,
Californiconus californicus,231645962,cc-by-nc,intertidal,research,7/25/24,32.74702001,-117.254253,,,,
Californiconus californicus,247951216,cc-by-nc,intertidal,research,10/17/24,32.87243745,-117.2525063,,,,
Californiconus californicus,248075728,cc-by-nc,intertidal,research,10/18/24,32.95374481,-117.2671554,,,,
Californiconus californicus,288808535,cc-by-nc,intertidal,research,6/11/25,32.8411111,-117.2816667,,,,
Californiconus californicus,294114148,cc-by-nc,intertidal,research,6/28/25,32.8411111,-117.2816667,277,147,1,
Californiconus californicus,305806929,cc-by-nc,intertidal,research,8/11/25,32.8411111,-117.2816667,172,97,1,
Californiconus californicus,309104316,cc-by-nc,intertidal,research,8/22/25,32.8411111,-117.2816667,,,,
Californiconus californicus,319203803,cc-by-nc,intertidal,research,10/5/25,32.8411111,-117.2816667,,,,
Californiconus californicus,319203806,cc-by-nc,intertidal,research,10/5/25,32.8411111,-117.2816667,,,,
Californiconus californicus,319203807,cc-by-nc,intertidal,research,10/5/25,32.8411111,-117.2816667,,,,
Californiconus californicus,104726716,cc-by,isaac_krone,research,1/8/22,33.44194793,-118.4983215,,,,
Californiconus californicus,255137679,cc0,isaac550,research,12/14/24,36.63729621,-121.9363808,,,,
Californiconus californicus,265450067,cc0,isaac550,research,3/15/25,36.52800824,-121.9257407,183,97,0,
Californiconus californicus,266802561,cc0,isaac550,research,3/24/25,36.61468718,-121.9454309,170,100,0,
Californiconus californicus,266802689,cc0,isaac550,research,3/24/25,36.6128984,-121.9466526,179,104,0,
Californiconus californicus,281063349,cc0,isaac550,research,5/14/25,36.63808263,-121.9374863,231,149,0,
Californiconus californicus,287166370,cc0,isaac550,research,6/5/25,36.63828256,-121.9378689,210,118,0,
Californiconus californicus,287166486,cc0,isaac550,research,6/5/25,36.63821718,-121.937349,270,128,0,
Californiconus californicus,107747489,none,isabel_zenteno,research,2/26/22,31.89706333,-116.712905,,,,
Californiconus californicus,226322733,cc-by-nc,isabelbowen,research,6/29/24,36.60975,-121.8942694,120,64,1,
Californiconus californicus,236923847,cc-by-nc,isabelbowen,research,8/17/24,36.52051667,-121.9405972,,,,
Californiconus californicus,257798797,cc-by-nc,isabelbowen,research,1/5/25,36.60978333,-121.8942167,,,,
Californiconus californicus,313484300,cc-by-nc,isabelbowen,research,9/7/25,36.52054327,-121.939805,217,122,1,
Californiconus californicus,180078355,cc-by-nc,itazura,research,8/24/23,33.60893333,-117.9256133,175,103,0,
Californiconus californicus,243451943,cc-by-nc,itazura,research,9/19/24,33.58958063,-117.8693243,,,,
Californiconus californicus,243527296,cc-by-nc,itazura,research,9/21/24,33.58931096,-117.8686468,,,,
Californiconus californicus,28822337,none,ivan12,research,7/14/19,34.46333124,-120.1016119,,,,
Californiconus californicus,30586210,none,ivan12,research,8/10/19,34.46153468,-120.0670026,,,,
Californiconus californicus,51768346,none,ivan12,research,7/1/20,34.04709549,-119.5450013,,,,
Californiconus californicus,166690954,none,ivan12,research,6/10/23,34.45998793,-120.0643405,211,130,1,
Californiconus californicus,167954050,none,ivan12,research,6/17/23,34.46275481,-120.1016533,114,62,1,
Californiconus californicus,171793927,none,ivan12,research,7/6/23,34.01476416,-119.4198243,262,158,1,
Californiconus californicus,66512449,cc-by,ivanparr,research,12/12/20,37.16282458,-122.3801535,179,104,1,
Californiconus californicus,131158598,cc-by-nc,izi_izi,research,8/16/22,32.84778465,-117.2785818,116,75,0,
Californiconus californicus,131158598,cc-by-nc,izi_izi,research,8/16/22,32.84778465,-117.2785818,143,83,0,
Californiconus californicus,131158598,cc-by-nc,izi_izi,research,8/16/22,32.84778465,-117.2785818,168,97,0,
Californiconus californicus,26957091,none,j-stauffer,research,4/19/14,34.03914551,-118.9357167,,,,
Californiconus californicus,70010199,none,j-stauffer,research,3/15/14,34.0140925,-119.3851408,298,174,1,
Californiconus californicus,101531145,none,j-stauffer,research,2/20/16,34.04201352,-118.9348795,,,,
Californiconus californicus,148473399,none,jackie-k,research,2/10/23,35.45816333,-120.965805,,,,
Californiconus californicus,199407526,none,jackie-k,research,2/15/24,35.45828833,-120.9658883,,,,
Californiconus californicus,302234834,cc-by-nc,jacksonmaurer,research,7/28/25,32.67860179,-117.1799238,79,43,0,
Californiconus californicus,302881849,cc-by-nc,jacksonmaurer,research,8/1/25,32.84147834,-117.28183,,,,
Californiconus californicus,261188957,none,jajeummm,research,2/9/25,36.62703,-121.9404967,121,64,1,
Californiconus californicus,268799843,none,jajeummm,research,4/5/25,36.62723,-121.9404617,,,,
Californiconus californicus,268799969,none,jajeummm,research,4/5/25,36.62703333,-121.9405667,,,,
Californiconus californicus,277137990,none,jajeummm,research,4/30/25,36.63838,-121.9381783,117,62,1,
Californiconus californicus,285092513,none,jajeummm,research,5/29/25,36.63803833,-121.9378133,171,111,1,
Californiconus californicus,285390176,none,jajeummm,research,5/30/25,36.63845833,-121.93823,,,,
Californiconus californicus,114043624,none,jake351,research,4/30/22,33.409855,-118.3773583,,,,
Californiconus californicus,26898552,cc-by-nc,jamesparham,research,6/12/19,33.57973,-117.853775,97,57,1,
Californiconus californicus,26898589,cc-by-nc,jamesparham,research,6/12/19,33.5797,-117.8537617,131,78,1,
Californiconus californicus,150009211,none,janno,research,2/27/23,32.6722558,-117.2416094,250,148,1,
Californiconus californicus,5048902,cc0,jannvendetti,research,1/28/17,33.73974736,-118.3753837,,,,
Californiconus californicus,24063678,cc0,jannvendetti,research,4/28/19,33.70815028,-118.2853274,161,87,1,
Californiconus californicus,24063824,cc0,jannvendetti,research,4/28/19,33.70815028,-118.2853274,203,100,1,
Californiconus californicus,100125983,cc0,jannvendetti,research,11/1/21,34.37540021,-119.4732177,223,123,1,
Californiconus californicus,105918855,cc0,jannvendetti,research,1/29/22,33.70777937,-118.2849882,164,99,1,
Californiconus californicus,159864365,cc0,jannvendetti,research,5/5/23,34.31790253,-119.389906,,,,
Californiconus californicus,172083060,cc0,jannvendetti,research,7/8/23,33.73876754,-118.3755398,,,,
Californiconus californicus,2373291,none,jaykeller,research,11/8/15,33.462796,-117.68198,,,,
Californiconus californicus,231290502,cc-by-nc,jcdrey,research,6/18/24,33.7071776,-118.2861842,217,119,0,
